State,County,Year,Median.AQI,FIPS
Maryland,Garrett,1995,19,24023
Washington,Klickitat,1995,36,53039
Washington,Kittitas,1995,12,53037
Utah,Davis,1995,43,49011
North Carolina,Mitchell,1995,31,37121
California,Humboldt,1995,18,06023
Mississippi,Lee,1995,42,28081
Missouri,Taney,1995,11,29213
Utah,Tooele,1995,19,49045
Louisiana,Lafayette,1995,38,22055
Illinois,Madison,1995,46,17119
New Jersey,Mercer,1995,40,34021
Montana,Park,1995,9,30067
Pennsylvania,Westmoreland,1995,36,42129
Pennsylvania,Washington,1995,39,42125
Wisconsin,Milwaukee,1995,40,55079
Louisiana,East Baton Rouge,1995,43,22033
Massachusetts,Worcester,1995,40,25027
Idaho,Kootenai,1995,26,16055
Washington,Clark,1995,33,53011
Kansas,Ford,1995,22,20057
South Carolina,Chester,1995,50,45023
Wisconsin,Outagamie,1995,37,55087
Kansas,Greeley,1995,17,20071
Louisiana,Bossier,1995,36,22015
Massachusetts,Norfolk,1995,31,25021
Idaho,Bannock,1995,33,16005
New Mexico,Catron,1995,15,35003
Montana,Sanders,1995,23,30089
Louisiana,Beauregard,1995,36,22011
Washington,Clallam,1995,25,53009
Oklahoma,Kay,1995,19,40071
Michigan,Berrien,1995,47,26021
Mississippi,Hinds,1995,35,28049
Idaho,Ada,1995,30,16001
New Jersey,Monmouth,1995,33,34025
Texas,Smith,1995,44,48423
Oklahoma,Mayes,1995,22,40097
Vermont,Chittenden,1995,35,50007
Michigan,Alpena,1995,22,26007
North Carolina,Chatham,1995,45,37037
New Mexico,Taos,1995,11,35055
Massachusetts,Middlesex,1995,31,25017
New Hampshire,Hillsborough,1995,32,33011
Idaho,Bonner,1995,21,16017
Washington,Chelan,1995,19,53007
Kentucky,Warren,1995,19,21227
Ohio,Greene,1995,18,39057
Colorado,Routt,1995,20,08107
Alabama,Lawrence,1995,43,01079
South Carolina,Cherokee,1995,47,45021
South Carolina,Fairfield,1995,19,45039
North Carolina,Davidson,1995,25,37057
Michigan,Benzie,1995,43,26019
Kentucky,Whitley,1995,20,21235
Idaho,Custer,1995,8,16037
Alabama,DeKalb,1995,48,01049
Mississippi,Jackson,1995,40,28059
South Carolina,Georgetown,1995,29,45043
Massachusetts,Plymouth,1995,31,25023
North Carolina,Cumberland,1995,33,37051
North Carolina,Edgecombe,1995,18,37065
California,San Bernardino,1995,103,06071
South Carolina,Berkeley,1995,32,45015
Idaho,Blaine,1995,17,16013
Delaware,New Castle,1995,43,10003
South Carolina,Charleston,1995,35,45019
Arizona,Gila,1995,23,04007
Iowa,Woodbury,1995,19,19193
Missouri,Cole,1995,12,29051
Massachusetts,Suffolk,1995,44,25025
Idaho,Caribou,1995,16,16029
Idaho,Canyon,1995,34,16027
California,Ventura,1995,67,06111
North Carolina,Durham,1995,36,37063
North Carolina,Forsyth,1995,43,37067
Wyoming,Sheridan,1995,31,56033
Wisconsin,Oneida,1995,35,55085
South Carolina,Edgefield,1995,37,45037
California,San Diego,1995,77,06073
Kentucky,Washington,1995,49,21229
West Virginia,Hancock,1995,43,54029
Ohio,Fayette,1995,44,39047
Missouri,St. Charles,1995,39,29183
Iowa,Van Buren,1995,36,19177
Michigan,Allegan,1995,40,26005
Idaho,Bonneville,1995,20,16019
Massachusetts,Hampshire,1995,37,25015
Alabama,Pike,1995,20,01109
Missouri,Buchanan,1995,24,29021
North Carolina,Davie,1995,16,37059
Missouri,St. Louis,1995,44,29189
Michigan,Calhoun,1995,20,26025
Montana,Silver Bow,1995,17,30093
Idaho,Lemhi,1995,13,16059
Ohio,Franklin,1995,35,39049
North Carolina,Catawba,1995,20,37035
Idaho,Lewis,1995,31,16061
Idaho,Butte,1995,40,16023
Louisiana,Ascension,1995,35,22005
Arizona,Graham,1995,30,04009
South Carolina,Darlington,1995,35,45031
North Carolina,Duplin,1995,38,37061
Missouri,St. Louis,1995,44,29510
Kansas,Cloud,1995,26,20029
Arizona,Maricopa,1995,74,04013
Colorado,Larimer,1995,45,08069
Montana,Rosebud,1995,17,30087
New Hampshire,Rockingham,1995,31,33015
New Mexico,Santa Fe,1995,11,35049
Alabama,Elmore,1995,33,01051
New Hampshire,Strafford,1995,12,33017
Hawaii,Kauai,1995,15,15007
Idaho,Nez Perce,1995,20,16069
North Carolina,Franklin,1995,47,37069
South Carolina,Colleton,1995,37,45029
North Carolina,Gaston,1995,18,37071
Oklahoma,McClain,1995,39,40087
Idaho,Minidoka,1995,19,16067
Michigan,Cass,1995,50,26027
California,San Francisco,1995,34,06075
Idaho,Madison,1995,19,16065
South Carolina,Greenville,1995,38,45045
Connecticut,Fairfield,1995,44,09001
Hawaii,Maui,1995,28,15009
California,Trinity,1995,15,06105
New Hampshire,Merrimack,1995,29,33013
South Carolina,Barnwell,1995,19,45011
Arkansas,Polk,1995,22,05113
Wyoming,Laramie,1995,11,56021
Ohio,Madison,1996,50,39097
Kentucky,Daviess,1996,34,21059
Kentucky,Scott,1996,44,21209
Kansas,Sedgwick,1996,40,20173
Ohio,Wyandot,1996,21,39175
Oregon,Josephine,1996,34,41033
Kansas,Ford,1996,19,20057
West Virginia,Wood,1996,44,54107
Ohio,Clinton,1996,49,39027
Colorado,Eagle,1996,15,08037
Louisiana,Ascension,1996,34,22005
Colorado,Pueblo,1996,21,08101
Missouri,Platte,1996,35,29165
Ohio,Ottawa,1996,21,39123
California,Inyo,1996,44,06027
Oregon,Columbia,1996,31,41009
Alabama,Marengo,1996,19,01091
Kentucky,Edmonson,1996,43,21061
Colorado,Prowers,1996,19,08099
Arkansas,Montgomery,1996,34,05097
Iowa,Black Hawk,1996,26,19013
Montana,Cascade,1996,18,30013
Arkansas,Pope,1996,20,05115
Ohio,Noble,1996,28,39121
Louisiana,Lafayette,1996,36,22055
Kentucky,Whitley,1996,18,21235
Kentucky,Simpson,1996,39,21213
California,Glenn,1996,40,06021
Oregon,Clackamas,1996,32,41005
Kansas,Pawnee,1996,34,20145
Colorado,Archuleta,1996,26,08007
Kentucky,Fayette,1996,35,21067
Louisiana,St. James,1996,34,22093
Wyoming,Laramie,1996,14,56021
Kentucky,Lawrence,1996,36,21127
Indiana,Warrick,1996,64,18173
Kansas,Neosho,1996,21,20133
Virginia,Chesterfield,1996,44,51041
New Jersey,Hudson,1996,45,34017
Missouri,Jefferson,1996,44,29099
Kentucky,Hardin,1996,44,21093
Oklahoma,Cleveland,1996,41,40027
Ohio,Miami,1996,47,39109
Alabama,Limestone,1996,17,01083
Arkansas,Miller,1996,20,05091
Ohio,Clark,1996,49,39023
Colorado,San Miguel,1996,21,08113
Kentucky,Jefferson,1996,42,21111
Alabama,Lawrence,1996,45,01079
Missouri,Taney,1996,11,29213
Ohio,Monroe,1996,25,39111
Ohio,Hamilton,1996,47,39061
Missouri,St. Charles,1996,38,29183
Oregon,Union,1996,22,41061
West Virginia,Wayne,1996,18,54099
Ohio,Medina,1996,44,39103
Iowa,Clinton,1996,23,19045
Kansas,Kearny,1996,23,20093
Oklahoma,Comanche,1996,36,40031
Iowa,Cerro Gordo,1996,29,19033
North Dakota,Williams,1996,8,38105
Oregon,Jackson,1996,40,41029
Kentucky,Warren,1996,17,21227
California,Yolo,1996,38,06113
Kentucky,Harlan,1996,22,21095
Montana,Big Horn,1996,21,30003
Louisiana,Rapides,1996,16,22079
Kansas,Johnson,1996,25,20091
Louisiana,Orleans,1996,36,22071
Alabama,Mobile,1996,39,01097
Missouri,Greene,1996,43,29077
West Virginia,Cabell,1996,45,54011
California,Alameda,1996,40,06001
New Jersey,Union,1996,50,34039
Kentucky,Hancock,1996,45,21091
Utah,Iron,1996,15,49021
Louisiana,Livingston,1996,36,22063
Kansas,Miami,1996,46,20121
Oregon,Marion,1996,32,41047
Alabama,Montgomery,1996,31,01101
Wyoming,Converse,1996,9,56009
Oregon,Deschutes,1996,27,41017
Kentucky,Washington,1996,45,21229
Kentucky,Jessamine,1996,42,21113
Kentucky,Graves,1996,43,21083
Ohio,Hancock,1996,24,39063
Louisiana,Lafourche,1996,33,22057
California,Imperial,1996,74,06025
Kentucky,Kenton,1996,39,21117
Oklahoma,Carter,1996,22,40019
Virginia,Loudoun,1996,15,51107
Ohio,Butler,1996,39,39017
Kentucky,Floyd,1996,19,21071
California,Amador,1996,41,06005
West Virginia,Gilmer,1996,35,54021
Ohio,Clermont,1996,47,39025
Kentucky,Trigg,1996,44,21221
New Jersey,Mercer,1996,40,34021
Kansas,Cloud,1996,20,20029
West Virginia,Tucker,1996,40,54093
Colorado,Weld,1996,37,08123
Alabama,Jefferson,1996,43,01073
Ohio,Greene,1996,19,39057
Indiana,Vigo,1996,29,18167
Arkansas,Marion,1996,16,05089
Iowa,Delaware,1996,18,19055
Kansas,Greeley,1996,19,20071
California,Humboldt,1996,15,06023
Kentucky,Greenup,1996,42,21089
Ohio,Montgomery,1996,30,39113
Indiana,Wabash,1996,42,18169
West Virginia,Fayette,1996,21,54019
New Jersey,Morris,1996,39,34027
California,Kings,1996,67,06031
Ohio,Mahoning,1996,37,39099
Arkansas,White,1996,17,05145
Iowa,Emmet,1996,14,19063
Kansas,Morton,1996,19,20129
Colorado,El Paso,1996,44,08041
Colorado,San Juan,1996,9,08111
New Mexico,Cibola,1996,14,35006
Ohio,Warren,1996,46,39165
California,Kern,1996,74,06029
Indiana,Tippecanoe,1996,23,18157
Arkansas,Garland,1996,19,05051
Colorado,Teller,1996,28,08119
Oklahoma,Oklahoma,1996,44,40109
Washington,Yakima,1996,31,53077
Ohio,Seneca,1996,19,39147
Ohio,Cuyahoga,1996,47,39035
Kentucky,Morgan,1996,43,21175
Wyoming,Carbon,1996,19,56007
West Virginia,Kanawha,1996,34,54039
California,Colusa,1996,38,06011
Ohio,Athens,1996,16,39009
New Jersey,Passaic,1996,25,34031
Ohio,Stark,1996,33,39151
Ohio,Knox,1996,45,39083
Ohio,Licking,1996,48,39089
Louisiana,East Baton Rouge,1996,43,22033
Louisiana,Bossier,1996,39,22015
Iowa,Polk,1996,31,19153
Arkansas,Ouachita,1996,19,05103
Kentucky,McLean,1996,45,21149
Wyoming,Lincoln,1996,17,56023
Ohio,Scioto,1996,22,39145
Missouri,Marion,1996,15,29127
Wyoming,Fremont,1996,20,56013
Louisiana,St. Bernard,1996,35,22087
New Jersey,Ocean,1996,37,34029
Oklahoma,Mayes,1996,20,40097
Oregon,Lake,1996,15,41037
Kentucky,Pike,1996,41,21195
Kentucky,Boyd,1996,38,21019
Ohio,Allen,1996,45,39003
Ohio,Fayette,1996,44,39047
California,Ventura,1996,67,06111
Arkansas,Union,1996,20,05139
Alabama,Madison,1996,44,01089
Connecticut,Fairfield,1996,42,09001
Missouri,Clay,1996,40,29047
Ohio,Lake,1996,32,39085
Virginia,King William,1996,15,51101
Kentucky,Bell,1996,32,21013
Oklahoma,McClain,1996,38,40087
West Virginia,Hancock,1996,42,54029
Missouri,Monroe,1996,45,29137
Ohio,Trumbull,1996,44,39155
Arkansas,Sebastian,1996,24,05131
Oklahoma,Muskogee,1996,19,40101
Louisiana,Caddo,1996,38,22017
Missouri,Howell,1996,49,29091
Ohio,Summit,1996,32,39153
New Jersey,Monmouth,1996,37,34025
Kansas,Wyandotte,1996,48,20209
Oregon,Lane,1996,35,41039
New Jersey,Hunterdon,1996,32,34019
Utah,Salt Lake,1996,51,49035
West Virginia,Marshall,1996,23,54051
Louisiana,Ouachita,1996,42,22073
Wisconsin,Columbia,1996,44,55021
California,El Dorado,1996,49,06017
Indiana,Vanderburgh,1996,34,18163
Utah,Grand,1996,20,49019
Kentucky,Perry,1996,34,21193
Kentucky,Boone,1996,40,21015
California,Contra Costa,1996,40,06013
Iowa,Van Buren,1996,33,19177
West Virginia,Brooke,1996,24,54009
New Mexico,Chaves,1996,16,35005
Louisiana,Calcasieu,1996,36,22019
Iowa,Scott,1996,46,19163
Wisconsin,Door,1996,43,55029
Kentucky,Oldham,1996,44,21185
Arkansas,Phillips,1996,21,05107
New Mexico,Bernalillo,1996,56,35001
Oregon,Multnomah,1996,32,41051
Ohio,Belmont,1996,24,39013
Ohio,Lawrence,1996,42,39087
Virginia,Henry,1996,46,51089
New Mexico,Catron,1996,14,35003
California,Del Norte,1996,16,06015
Louisiana,Pointe Coupee,1996,34,22077
Wyoming,Campbell,1996,24,56005
Indiana,St. Joseph,1996,34,18141
Kentucky,Madison,1996,22,21151
New Jersey,Middlesex,1996,42,34023
Kentucky,Christian,1996,44,21047
Alabama,Jackson,1996,16,01071
Colorado,Summit,1996,18,08117
Iowa,Union,1996,22,19175
Louisiana,Jefferson,1996,38,22051
Oklahoma,Kay,1996,20,40071
Arkansas,Washington,1996,20,05143
Arkansas,Pulaski,1996,40,05119
West Virginia,Greenbrier,1996,34,54025
Utah,Davis,1996,45,49011
Oklahoma,Woodward,1996,15,40153
Ohio,Jefferson,1996,40,39081
Ohio,Lucas,1996,33,39095
Kansas,Shawnee,1996,21,20177
California,Butte,1996,38,06007
Louisiana,Beauregard,1996,33,22011
Oklahoma,Garfield,1996,18,40047
Oregon,Klamath,1996,23,41035
West Virginia,Putnam,1996,21,54079
Iowa,Linn,1996,27,19113
Wisconsin,Dane,1996,28,55025
Ohio,Portage,1996,45,39133
New Mexico,Grant,1996,21,35017
Utah,Garfield,1996,12,49017
Missouri,Christian,1996,16,29043
Kentucky,Livingston,1996,44,21139
Arkansas,Jefferson,1996,19,05069
New Jersey,Warren,1996,22,34041
Colorado,Routt,1996,23,08107
Missouri,Jackson,1996,39,29095
Colorado,Douglas,1996,49,08035
Montana,Fergus,1996,7,30027
Kentucky,Pulaski,1996,38,21199
Wisconsin,Brown,1996,41,55009
Louisiana,Iberville,1996,38,22047
Kentucky,Marshall,1996,22,21157
West Virginia,Ohio,1996,30,54069
Ohio,Sandusky,1996,36,39143
Connecticut,Litchfield,1996,42,09005
Missouri,St. Louis,1996,42,29189
Missouri,St. Louis,1996,42,29510
Kentucky,Campbell,1996,36,21037
Wisconsin,Dodge,1996,41,55027
Ohio,Crawford,1996,22,39033
Ohio,Logan,1996,44,39091
Louisiana,Grant,1996,38,22043
Virginia,Frederick,1996,44,51069
West Virginia,Monongalia,1996,22,54061
Utah,San Juan,1996,47,49037
Montana,Broadwater,1996,14,30007
Ohio,Ashtabula,1996,40,39007
New Mexico,Hidalgo,1996,12,35023
New Mexico,Eddy,1996,13,35015
Kentucky,Bullitt,1996,35,21029
Ohio,Franklin,1996,32,39049
Oregon,Umatilla,1996,20,41059
Arkansas,Polk,1996,19,05113
New Mexico,Lea,1996,16,35025
Ohio,Lorain,1996,36,39093
Ohio,Preble,1996,45,39135
Oklahoma,Tulsa,1996,44,40143
Arkansas,Newton,1996,41,05101
Connecticut,Hartford,1996,28,09003
Iowa,Woodbury,1996,24,19193
Utah,Cache,1996,36,49005
Louisiana,St. Charles,1996,33,22089
Ohio,Columbiana,1996,32,39029
Utah,Tooele,1996,17,49045
Kentucky,McCracken,1996,33,21145
Ohio,Richland,1996,20,39139
Ohio,Washington,1996,42,39167
Kansas,Sherman,1996,28,20181
California,Fresno,1996,61,06019
Indiana,Vermillion,1996,16,18165
Iowa,Muscatine,1996,27,19139
California,Calaveras,1996,42,06009
Illinois,Madison,1996,44,17119
Kentucky,Henderson,1996,41,21101
Alabama,Escambia,1996,21,01053
New Hampshire,Carroll,1996,31,33003
Maryland,Kent,1996,46,24029
California,Santa Clara,1996,43,06085
North Carolina,McDowell,1996,27,37111
Nebraska,Douglas,1996,34,31055
Puerto Rico,Barceloneta,1996,19,72017
Michigan,Roscommon,1996,36,26143
Illinois,Lake,1996,31,17097
Tennessee,Madison,1996,19,47113
New York,Schenectady,1996,28,36093
Pennsylvania,York,1996,39,42133
Illinois,Kane,1996,29,17089
New York,Broome,1996,16,36007
Texas,Tarrant,1996,44,48439
Puerto Rico,Carolina,1996,19,72031
Maryland,Montgomery,1996,30,24031
New Hampshire,Cheshire,1996,36,33005
Michigan,Ottawa,1996,41,26139
North Carolina,Macon,1996,39,37113
Vermont,Bennington,1996,37,50003
Puerto Rico,Fajardo,1996,20,72053
Illinois,Jo Daviess,1996,38,17085
Tennessee,Loudon,1996,44,47105
Mississippi,DeSoto,1996,41,28033
Colorado,Arapahoe,1996,42,08005
Illinois,Macon,1996,34,17115
Wisconsin,Kewaunee,1996,44,55061
Washington,Kittitas,1996,18,53037
Mississippi,Coahoma,1996,14,28027
Colorado,Montezuma,1996,44,08083
California,Tulare,1996,56,06107
Alaska,Juneau,1996,12,02110
Virginia,Fauquier,1996,46,51061
Maryland,Harford,1996,37,24025
Arizona,Santa Cruz,1996,29,04023
Texas,Nueces,1996,32,48355
Mississippi,Lee,1996,40,28081
Pennsylvania,Westmoreland,1996,36,42129
New York,Rockland,1996,18,36087
Tennessee,McMinn,1996,25,47107
Montana,Phillips,1996,7,30071
Georgia,Chatham,1996,39,13051
Wisconsin,Sheboygan,1996,40,55117
Washington,Kitsap,1996,17,53035
California,Placer,1996,44,06061
Tennessee,Maury,1996,21,47119
New York,Saratoga,1996,32,36091
Georgia,Chattooga,1996,17,13055
Illinois,Macoupin,1996,36,17117
Washington,King,1996,40,53033
Michigan,Oakland,1996,19,26125
New Jersey,Bergen,1996,42,34003
Illinois,Effingham,1996,42,17049
Virginia,Wythe,1996,49,51197
New York,Suffolk,1996,32,36103
Tennessee,Giles,1996,51,47055
Georgia,DeKalb,1996,43,13089
Puerto Rico,Ponce,1996,19,72113
Alabama,Elmore,1996,44,01051
Massachusetts,Barnstable,1996,43,25001
Florida,Baker,1996,36,12003
Michigan,Monroe,1996,19,26115
Arizona,Pima,1996,51,04019
California,Santa Barbara,1996,54,06083
Illinois,DuPage,1996,27,17043
Georgia,Dougherty,1996,16,13095
North Carolina,Johnston,1996,50,37101
Wisconsin,Sauk,1996,36,55111
California,Riverside,1996,87,06065
Arizona,Navajo,1996,11,04017
Tennessee,Dickson,1996,19,47043
Massachusetts,Berkshire,1996,42,25003
Wisconsin,Marathon,1996,40,55073
New York,Tompkins,1996,35,36109
Nebraska,Dawson,1996,34,31047
Georgia,Dawson,1996,44,13085
Mississippi,Lauderdale,1996,39,28075
Michigan,Muskegon,1996,42,26121
Tennessee,Knox,1996,39,47093
Tennessee,Jefferson,1996,74,47089
Virginia,Henrico,1996,44,51087
Puerto Rico,Guayama,1996,19,72057
Illinois,Jersey,1996,42,17083
North Carolina,Lincoln,1996,47,37109
Connecticut,Windham,1996,32,09015
Illinois,Jackson,1996,17,17077
Maryland,Prince George's,1996,37,24033
Tennessee,Humphreys,1996,44,47085
Wisconsin,Manitowoc,1996,45,55071
Virginia,Carroll,1996,18,51035
Tennessee,Henry,1996,23,47079
Wisconsin,Winnebago,1996,40,55139
Puerto Rico,Guaynabo,1996,29,72061
New York,Steuben,1996,14,36101
Tennessee,Haywood,1996,51,47075
Wyoming,Platte,1996,11,56031
California,Plumas,1996,44,06063
Virginia,Wise,1996,18,51195
Wyoming,Albany,1996,49,56001
Maryland,Wicomico,1996,14,24045
Tennessee,Hamilton,1996,42,47065
North Carolina,Mecklenburg,1996,43,37119
North Carolina,Mitchell,1996,29,37121
New Hampshire,Belknap,1996,33,33001
Georgia,Charlton,1996,40,13049
New York,Orange,1996,43,36071
Virginia,Giles,1996,38,51071
Tennessee,Sullivan,1996,42,47163
New York,Chautauqua,1996,37,36013
Arizona,Yavapai,1996,67,04025
New York,Putnam,1996,41,36079
Virginia,Tazewell,1996,16,51185
North Carolina,Pasquotank,1996,14,37139
Alaska,Denali,1996,31,02068
Montana,Madison,1996,11,30057
Wyoming,Sweetwater,1996,18,56037
Maryland,Carroll,1996,46,24013
Illinois,Sangamon,1996,33,17167
Alabama,Clay,1996,45,01027
California,Napa,1996,32,06055
New York,Queens,1996,25,36081
Michigan,Wayne,1996,46,26163
Maryland,Cecil,1996,44,24015
Alabama,Morgan,1996,46,01103
Florida,Sarasota,1996,43,12115
North Carolina,Orange,1996,22,37135
Pennsylvania,Perry,1996,33,42099
Pennsylvania,Northampton,1996,44,42095
Florida,Putnam,1996,19,12107
Illinois,St. Clair,1996,35,17163
Tennessee,Sumner,1996,51,47165
Pennsylvania,Montgomery,1996,41,42091
Washington,Skagit,1996,27,53057
Virginia,Stafford,1996,47,51179
Tennessee,Union,1996,31,47173
Wisconsin,Kenosha,1996,45,55059
Maryland,Baltimore,1996,34,24510
Maryland,Baltimore,1996,34,24005
Florida,Brevard,1996,38,12009
Florida,Polk,1996,36,12105
Wisconsin,Taylor,1996,36,55119
Washington,Pierce,1996,38,53053
Minnesota,Anoka,1996,32,27003
Nevada,Pershing,1996,23,32027
Illinois,Will,1996,34,17197
Colorado,Boulder,1996,40,08013
Connecticut,New London,1996,44,09011
North Carolina,Pitt,1996,48,37147
Montana,Lincoln,1996,24,30053
Illinois,Tazewell,1996,20,17179
California,Monterey,1996,39,06053
Maryland,Calvert,1996,49,24009
Utah,Weber,1996,50,49057
Colorado,Adams,1996,49,08001
Illinois,Rock Island,1996,30,17161
North Carolina,Henderson,1996,20,37089
Illinois,Randolph,1996,36,17157
North Carolina,Onslow,1996,19,37133
California,Nevada,1996,48,06057
Tennessee,Roane,1996,23,47145
Mississippi,Choctaw,1996,29,28019
New Jersey,Burlington,1996,14,34005
Nevada,White Pine,1996,44,32033
Michigan,Tuscola,1996,31,26157
Tennessee,Putnam,1996,31,47141
Pennsylvania,Somerset,1996,38,42111
North Carolina,Montgomery,1996,45,37123
New York,Richmond,1996,42,36085
North Carolina,New Hanover,1996,46,37129
Georgia,Bibb,1996,20,13021
Vermont,Windham,1996,17,50025
Tennessee,Montgomery,1996,20,47125
Maryland,Garrett,1996,22,24023
Illinois,McHenry,1996,31,17111
California,Orange,1996,53,06059
Colorado,Jefferson,1996,44,08059
Montana,Park,1996,11,30067
New Mexico,San Juan,1996,11,35045
Michigan,St. Clair,1996,42,26147
Pennsylvania,Washington,1996,39,42125
Washington,Klickitat,1996,37,53039
Maryland,Dorchester,1996,44,24019
Wisconsin,St. Croix,1996,36,55109
Washington,Lewis,1996,31,53041
Connecticut,Tolland,1996,43,09013
California,Santa Cruz,1996,36,06087
Michigan,Washtenaw,1996,35,26161
Florida,Seminole,1996,35,12117
Mississippi,Madison,1996,43,28089
Florida,Bay,1996,19,12005
Texas,Travis,1996,37,48453
Colorado,Denver,1996,55,08031
Florida,St. Johns,1996,35,12109
New York,Rensselaer,1996,17,36083
Pennsylvania,Philadelphia,1996,57,42101
Maryland,Charles,1996,49,24017
Florida,St. Lucie,1996,32,12111
Alaska,Fairbanks North Star,1996,30,02090
Tennessee,Sevier,1996,61,47155
Montana,Missoula,1996,30,30063
Tennessee,Rutherford,1996,49,47149
Nevada,Washoe,1996,47,32031
Florida,Volusia,1996,36,12127
Pennsylvania,Schuylkill,1996,7,42107
Illinois,Peoria,1996,36,17143
Virginia,Warren,1996,18,51187
Michigan,Van Buren,1996,14,26159
Tennessee,Shelby,1996,45,47157
Florida,Pinellas,1996,38,12103
New Jersey,Atlantic,1996,41,34001
Georgia,Douglas,1996,20,13097
South Carolina,Williamsburg,1996,40,45089
California,San Joaquin,1996,44,06077
Idaho,Butte,1996,40,16023
Georgia,Rockdale,1996,39,13247
North Carolina,Durham,1996,40,37063
Virginia,Prince Edward,1996,37,51147
South Carolina,Colleton,1996,36,45029
Michigan,Huron,1996,40,26063
Arizona,Graham,1996,33,04009
Georgia,Spalding,1996,19,13255
Massachusetts,Suffolk,1996,48,25025
Alabama,Colbert,1996,14,01033
Montana,Sanders,1996,19,30089
South Carolina,Union,1996,37,45087
North Carolina,Cabarrus,1996,20,37025
Delaware,New Castle,1996,41,10003
South Carolina,Darlington,1996,37,45031
Idaho,Bonneville,1996,20,16019
Idaho,Bonner,1996,19,16017
North Carolina,Duplin,1996,42,37061
Mississippi,Hancock,1996,43,28045
Montana,Yellowstone,1996,20,30111
Massachusetts,Worcester,1996,37,25027
Michigan,Allegan,1996,38,26005
North Carolina,Buncombe,1996,33,37021
Idaho,Canyon,1996,31,16027
South Dakota,Brookings,1996,18,46011
South Carolina,Charleston,1996,35,45019
Georgia,Paulding,1996,45,13223
California,San Bernardino,1996,100,06071
South Carolina,Cherokee,1996,48,45021
Vermont,Rutland,1996,22,50021
